place_id,date,hour,weekday,orders
352513.0,2024-01-26,12,Friday,1
352513.0,2024-01-26,19,Friday,1
352513.0,2024-01-28,11,Sunday,1
352513.0,2024-01-28,12,Sunday,1
352513.0,2024-02-03,11,Saturday,1
352513.0,2024-02-03,12,Saturday,2
352513.0,2024-02-03,18,Saturday,2
352513.0,2024-02-06,18,Tuesday,1
352513.0,2024-02-08,12,Thursday,1
352513.0,2024-02-08,15,Thursday,1
352513.0,2024-02-08,16,Thursday,1
352513.0,2024-02-08,18,Thursday,1
352513.0,2024-02-09,11,Friday,2
352513.0,2024-02-09,17,Friday,1
352513.0,2024-02-10,12,Saturday,2
352513.0,2024-02-11,10,Sunday,1
352513.0,2024-02-12,12,Monday,1
352513.0,2024-02-13,13,Tuesday,1
352513.0,2024-02-14,13,Wednesday,1
352513.0,2024-02-16,10,Friday,1
352513.0,2024-02-16,17,Friday,1
352695.0,2024-01-16,7,Tuesday,3
352695.0,2024-02-14,9,Wednesday,1
352695.0,2024-02-16,5,Friday,2
352695.0,2024-02-16,6,Friday,4
352695.0,2024-02-16,7,Friday,4
352695.0,2024-02-16,8,Friday,4
352695.0,2024-02-16,9,Friday,4
352695.0,2024-02-16,10,Friday,8
352695.0,2024-02-16,11,Friday,7
352695.0,2024-02-16,12,Friday,7
352695.0,2024-02-16,13,Friday,10
352695.0,2024-02-16,14,Friday,11
352695.0,2024-02-16,15,Friday,1
355205.0,2023-10-19,9,Thursday,2
355205.0,2023-10-19,16,Thursday,1
355205.0,2023-10-19,17,Thursday,1
355205.0,2023-10-20,16,Friday,1
355205.0,2023-10-21,6,Saturday,2
355205.0,2023-10-21,15,Saturday,1
355205.0,2023-10-22,6,Sunday,1
355205.0,2023-10-22,16,Sunday,1
355205.0,2023-10-23,15,Monday,2
355205.0,2023-10-23,17,Monday,2
355205.0,2023-10-24,15,Tuesday,2
355205.0,2023-10-24,16,Tuesday,2
355205.0,2023-10-25,16,Wednesday,1
355205.0,2023-10-26,16,Thursday,2
355205.0,2023-10-27,7,Friday,1
355205.0,2023-10-27,15,Friday,1
355205.0,2023-10-28,13,Saturday,2
355205.0,2023-10-28,14,Saturday,1
355205.0,2023-10-28,15,Saturday,1
355205.0,2023-10-28,16,Saturday,1
355205.0,2023-10-29,14,Sunday,4
355205.0,2023-10-29,16,Sunday,1
355205.0,2023-11-03,16,Friday,1
355205.0,2023-11-03,18,Friday,4
355205.0,2023-11-04,7,Saturday,1
355205.0,2023-11-04,8,Saturday,2
355205.0,2023-11-04,15,Saturday,2
355205.0,2023-11-04,16,Saturday,1
355205.0,2023-11-04,17,Saturday,2
355205.0,2023-11-05,8,Sunday,1
355205.0,2023-11-05,16,Sunday,2
355205.0,2023-11-10,13,Friday,1
355205.0,2023-11-10,16,Friday,1
355205.0,2023-11-10,17,Friday,1
355205.0,2023-11-10,18,Friday,3
355205.0,2023-11-11,8,Saturday,2
355205.0,2023-11-11,11,Saturday,1
355205.0,2023-11-11,15,Saturday,1
355205.0,2023-11-11,16,Saturday,1
355205.0,2023-11-11,17,Saturday,2
355205.0,2023-11-12,8,Sunday,3
355205.0,2023-11-12,15,Sunday,1
355205.0,2023-11-12,16,Sunday,1
355205.0,2023-11-12,17,Sunday,2
355205.0,2023-11-17,7,Friday,1
355205.0,2023-11-17,15,Friday,1
355205.0,2023-11-17,16,Friday,3
355205.0,2023-11-17,18,Friday,1
355205.0,2023-11-18,8,Saturday,1
355205.0,2023-11-18,16,Saturday,2
355205.0,2023-11-19,8,Sunday,2
355205.0,2023-11-24,16,Friday,1
355205.0,2023-11-25,8,Saturday,1
355205.0,2023-11-26,8,Sunday,2
355205.0,2023-12-10,14,Sunday,1
356864.0,2023-10-23,9,Monday,2
356864.0,2023-10-23,13,Monday,1
356864.0,2023-10-23,14,Monday,4
356864.0,2023-10-23,15,Monday,5
356864.0,2023-10-23,16,Monday,5
356864.0,2023-10-23,17,Monday,3
356864.0,2023-10-23,19,Monday,5
356864.0,2023-10-24,14,Tuesday,3
356864.0,2023-10-24,15,Tuesday,1
356864.0,2023-10-24,16,Tuesday,6
356864.0,2023-10-24,17,Tuesday,5
356864.0,2023-10-24,18,Tuesday,3
356864.0,2023-10-24,19,Tuesday,1
356864.0,2023-10-25,14,Wednesday,6
356864.0,2023-10-25,15,Wednesday,5
356864.0,2023-10-25,16,Wednesday,6
356864.0,2023-10-25,17,Wednesday,5
356864.0,2023-10-25,18,Wednesday,5
356864.0,2023-10-26,14,Thursday,4
356864.0,2023-10-26,16,Thursday,5
356864.0,2023-10-26,17,Thursday,2
356864.0,2023-10-26,18,Thursday,3
356864.0,2023-10-26,19,Thursday,1
356864.0,2023-10-27,8,Friday,4
356864.0,2023-10-27,13,Friday,1
356864.0,2023-10-27,14,Friday,4
356864.0,2023-10-29,8,Sunday,2
356864.0,2023-10-29,9,Sunday,9
356864.0,2023-10-29,10,Sunday,10
356864.0,2023-10-29,11,Sunday,15
356864.0,2023-10-29,12,Sunday,10
356864.0,2023-10-29,13,Sunday,16
356864.0,2023-10-29,14,Sunday,8
356864.0,2023-10-29,15,Sunday,12
356864.0,2023-10-29,16,Sunday,12
356864.0,2023-10-29,17,Sunday,11
356864.0,2023-10-29,18,Sunday,6
356864.0,2023-10-29,19,Sunday,4
356864.0,2023-10-30,9,Monday,2
356864.0,2023-10-30,16,Monday,4
356864.0,2023-10-30,17,Monday,5
356864.0,2023-10-30,18,Monday,3
356864.0,2023-10-30,19,Monday,3
356864.0,2023-10-30,20,Monday,4
356864.0,2023-10-31,14,Tuesday,1
356864.0,2023-10-31,16,Tuesday,4
356864.0,2023-10-31,17,Tuesday,1
356864.0,2023-10-31,18,Tuesday,2
356864.0,2023-10-31,19,Tuesday,3
356864.0,2023-10-31,20,Tuesday,3
356864.0,2023-11-01,15,Wednesday,2
356864.0,2023-11-01,16,Wednesday,8
356864.0,2023-11-01,17,Wednesday,5
356864.0,2023-11-01,18,Wednesday,2
356864.0,2023-11-01,19,Wednesday,1
356864.0,2023-11-01,20,Wednesday,3
356864.0,2023-11-02,15,Thursday,7
356864.0,2023-11-02,16,Thursday,3
356864.0,2023-11-02,17,Thursday,9
356864.0,2023-11-02,18,Thursday,3
356864.0,2023-11-02,19,Thursday,6
356864.0,2023-11-03,14,Friday,2
356864.0,2023-11-03,15,Friday,19
356864.0,2023-11-03,16,Friday,9
356864.0,2023-11-03,17,Friday,2
356864.0,2023-11-05,8,Sunday,4
356864.0,2023-11-05,9,Sunday,5
356864.0,2023-11-05,10,Sunday,3
356864.0,2023-11-05,11,Sunday,10
356864.0,2023-11-05,12,Sunday,9
356864.0,2023-11-05,13,Sunday,7
356864.0,2023-11-05,14,Sunday,5
356864.0,2023-11-06,14,Monday,2
356864.0,2023-11-06,15,Monday,3
356864.0,2023-11-06,16,Monday,8
356864.0,2023-11-06,17,Monday,4
356864.0,2023-11-06,18,Monday,2
356864.0,2023-11-06,19,Monday,2
356864.0,2023-11-06,20,Monday,4
356864.0,2023-11-07,14,Tuesday,2
356864.0,2023-11-07,15,Tuesday,3
356864.0,2023-11-07,16,Tuesday,7
356864.0,2023-11-07,17,Tuesday,3
356864.0,2023-11-07,18,Tuesday,4
356864.0,2023-11-07,19,Tuesday,3
356864.0,2023-11-08,15,Wednesday,9
356864.0,2023-11-08,16,Wednesday,4
356864.0,2023-11-08,17,Wednesday,12
356864.0,2023-11-08,18,Wednesday,1
356864.0,2023-11-08,19,Wednesday,3
356864.0,2023-11-08,20,Wednesday,3
356864.0,2023-11-09,15,Thursday,1
356864.0,2023-11-09,16,Thursday,5
356864.0,2023-11-09,17,Thursday,6
356864.0,2023-11-09,18,Thursday,6
356864.0,2023-11-09,19,Thursday,8
356864.0,2023-11-09,20,Thursday,5
356864.0,2023-11-10,14,Friday,1
356864.0,2023-11-10,15,Friday,3
356864.0,2023-11-10,16,Friday,4
356864.0,2023-11-13,15,Monday,2
356864.0,2023-11-13,16,Monday,8
356864.0,2023-11-13,17,Monday,2
356864.0,2023-11-13,18,Monday,1
356864.0,2023-11-13,19,Monday,3
356864.0,2023-11-13,20,Monday,4
356864.0,2023-11-14,15,Tuesday,5
356864.0,2023-11-14,16,Tuesday,8
356864.0,2023-11-14,17,Tuesday,6
356864.0,2023-11-14,18,Tuesday,1
356864.0,2023-11-14,19,Tuesday,2
356864.0,2023-11-14,20,Tuesday,10
356864.0,2023-11-15,9,Wednesday,2
356864.0,2023-11-15,15,Wednesday,3
356864.0,2023-11-15,16,Wednesday,4
356864.0,2023-11-15,17,Wednesday,14
356864.0,2023-11-15,18,Wednesday,2
356864.0,2023-11-15,19,Wednesday,2
356864.0,2023-11-16,10,Thursday,1
356864.0,2023-11-16,15,Thursday,1
356864.0,2023-11-16,16,Thursday,3
356864.0,2023-11-16,17,Thursday,5
356864.0,2023-11-16,18,Thursday,2
356864.0,2023-11-16,19,Thursday,4
356864.0,2023-11-16,20,Thursday,3
356864.0,2023-11-17,16,Friday,4
356864.0,2023-11-17,17,Friday,3
356864.0,2023-11-18,9,Saturday,14
356864.0,2023-11-18,10,Saturday,17
356864.0,2023-11-18,11,Saturday,11
356864.0,2023-11-18,12,Saturday,9
356864.0,2023-11-18,13,Saturday,13
356864.0,2023-11-18,14,Saturday,3
356864.0,2023-11-19,9,Sunday,3
356864.0,2023-11-19,10,Sunday,11
356864.0,2023-11-19,11,Sunday,2
356864.0,2023-11-19,12,Sunday,4
356864.0,2023-11-19,13,Sunday,3
356864.0,2023-11-20,16,Monday,8
356864.0,2023-11-20,17,Monday,1
356864.0,2023-11-20,19,Monday,1
356864.0,2023-11-20,20,Monday,6
356864.0,2023-11-21,15,Tuesday,8
356864.0,2023-11-21,16,Tuesday,7
356864.0,2023-11-21,17,Tuesday,10
356864.0,2023-11-21,18,Tuesday,5
356864.0,2023-11-21,19,Tuesday,1
356864.0,2023-11-21,20,Tuesday,3
356864.0,2023-11-22,14,Wednesday,1
356864.0,2023-11-22,15,Wednesday,4
356864.0,2023-11-22,16,Wednesday,13
356864.0,2023-11-22,17,Wednesday,4
356864.0,2023-11-22,18,Wednesday,1
356864.0,2023-11-22,19,Wednesday,1
356864.0,2023-11-22,20,Wednesday,2
356864.0,2023-11-23,15,Thursday,7
356864.0,2023-11-23,16,Thursday,4
356864.0,2023-11-23,17,Thursday,4
356864.0,2023-11-23,18,Thursday,4
356864.0,2023-11-23,19,Thursday,3
356864.0,2023-11-23,20,Thursday,1
356864.0,2023-11-24,15,Friday,1
356864.0,2023-11-24,16,Friday,5
356864.0,2023-11-24,17,Friday,2
356864.0,2023-11-26,10,Sunday,2
356864.0,2023-11-26,11,Sunday,6
356864.0,2023-11-26,12,Sunday,10
356864.0,2023-11-26,13,Sunday,5
356864.0,2023-11-26,14,Sunday,6
356864.0,2023-11-27,15,Monday,1
356864.0,2023-11-27,16,Monday,5
356864.0,2023-11-27,17,Monday,5
356864.0,2023-11-27,18,Monday,4
356864.0,2023-11-27,19,Monday,2
356864.0,2023-11-28,15,Tuesday,3
356864.0,2023-11-28,16,Tuesday,2
356864.0,2023-11-28,17,Tuesday,4
356864.0,2023-11-28,18,Tuesday,3
356864.0,2023-11-28,19,Tuesday,3
356864.0,2023-11-28,20,Tuesday,1
356864.0,2023-11-29,15,Wednesday,4
356864.0,2023-11-29,16,Wednesday,2
356864.0,2023-11-29,17,Wednesday,6
356864.0,2023-11-29,20,Wednesday,4
356864.0,2023-11-30,15,Thursday,4
356864.0,2023-11-30,16,Thursday,2
356864.0,2023-11-30,17,Thursday,5
356864.0,2023-11-30,18,Thursday,3
356864.0,2023-11-30,20,Thursday,1
356864.0,2023-12-01,13,Friday,1
356864.0,2023-12-01,15,Friday,1
356864.0,2023-12-01,16,Friday,3
356864.0,2023-12-03,8,Sunday,3
356864.0,2023-12-03,9,Sunday,1
356864.0,2023-12-03,10,Sunday,6
356864.0,2023-12-03,11,Sunday,12
356864.0,2023-12-03,12,Sunday,13
356864.0,2023-12-03,13,Sunday,6
356864.0,2023-12-03,14,Sunday,12
356864.0,2023-12-03,15,Sunday,5
356864.0,2023-12-04,15,Monday,2
356864.0,2023-12-04,16,Monday,8
356864.0,2023-12-04,17,Monday,5
356864.0,2023-12-04,18,Monday,3
356864.0,2023-12-04,19,Monday,3
356864.0,2023-12-04,20,Monday,1
356864.0,2023-12-05,15,Tuesday,2
356864.0,2023-12-05,16,Tuesday,6
356864.0,2023-12-05,17,Tuesday,4
356864.0,2023-12-05,18,Tuesday,2
356864.0,2023-12-05,20,Tuesday,1
356864.0,2023-12-06,15,Wednesday,4
356864.0,2023-12-06,16,Wednesday,9
356864.0,2023-12-06,17,Wednesday,5
356864.0,2023-12-06,19,Wednesday,2
356864.0,2023-12-07,15,Thursday,2
356864.0,2023-12-07,16,Thursday,1
356864.0,2023-12-07,17,Thursday,3
356864.0,2023-12-07,18,Thursday,2
356864.0,2023-12-07,20,Thursday,1
356864.0,2023-12-08,16,Friday,3
356864.0,2023-12-10,8,Sunday,12
356864.0,2023-12-10,9,Sunday,12
356864.0,2023-12-10,10,Sunday,5
356864.0,2023-12-10,11,Sunday,13
356864.0,2023-12-10,12,Sunday,10
356864.0,2023-12-10,13,Sunday,8
356864.0,2023-12-11,15,Monday,2
356864.0,2023-12-11,16,Monday,6
356864.0,2023-12-11,17,Monday,4
356864.0,2023-12-11,18,Monday,4
356864.0,2023-12-11,19,Monday,2
356864.0,2023-12-11,20,Monday,3
356864.0,2023-12-12,15,Tuesday,7
356864.0,2023-12-12,16,Tuesday,4
356864.0,2023-12-12,17,Tuesday,1
356864.0,2023-12-12,18,Tuesday,10
356864.0,2023-12-12,19,Tuesday,4
356864.0,2023-12-12,20,Tuesday,5
356864.0,2023-12-13,9,Wednesday,23
356864.0,2023-12-13,10,Wednesday,9
356864.0,2023-12-13,11,Wednesday,5
356864.0,2023-12-13,12,Wednesday,7
356864.0,2023-12-13,13,Wednesday,2
356864.0,2023-12-13,15,Wednesday,5
356864.0,2023-12-13,16,Wednesday,8
356864.0,2023-12-13,17,Wednesday,4
356864.0,2023-12-13,18,Wednesday,3
356864.0,2023-12-13,19,Wednesday,1
356864.0,2023-12-13,20,Wednesday,3
356864.0,2023-12-14,15,Thursday,3
356864.0,2023-12-14,16,Thursday,3
356864.0,2023-12-14,17,Thursday,2
356864.0,2023-12-14,18,Thursday,3
356864.0,2023-12-14,19,Thursday,1
356864.0,2023-12-15,15,Friday,2
356864.0,2023-12-15,16,Friday,2
356864.0,2023-12-18,15,Monday,2
356864.0,2023-12-18,16,Monday,8
356864.0,2023-12-18,17,Monday,6
356864.0,2023-12-18,18,Monday,2
356864.0,2023-12-18,19,Monday,1
356864.0,2023-12-18,20,Monday,3
356864.0,2023-12-19,14,Tuesday,1
356864.0,2023-12-19,15,Tuesday,3
356864.0,2023-12-19,16,Tuesday,14
356864.0,2023-12-19,17,Tuesday,3
356864.0,2023-12-19,18,Tuesday,2
356864.0,2023-12-19,19,Tuesday,3
356864.0,2023-12-19,20,Tuesday,7
356864.0,2023-12-29,15,Friday,4
356864.0,2023-12-29,16,Friday,11
356864.0,2023-12-29,17,Friday,29
356864.0,2023-12-29,18,Friday,20
356864.0,2024-01-06,7,Saturday,9
356864.0,2024-01-06,8,Saturday,13
356864.0,2024-01-06,9,Saturday,21
356864.0,2024-01-06,10,Saturday,16
356864.0,2024-01-06,11,Saturday,23
356864.0,2024-01-06,12,Saturday,19
356864.0,2024-01-06,13,Saturday,18
356864.0,2024-01-06,14,Saturday,22
356864.0,2024-01-06,15,Saturday,13
356864.0,2024-01-06,16,Saturday,10
356864.0,2024-01-06,17,Saturday,14
356864.0,2024-01-06,18,Saturday,15
356864.0,2024-01-08,16,Monday,6
356864.0,2024-01-08,17,Monday,3
356864.0,2024-01-08,18,Monday,2
356864.0,2024-01-08,19,Monday,3
356864.0,2024-01-08,20,Monday,4
356864.0,2024-01-09,15,Tuesday,4
356864.0,2024-01-09,16,Tuesday,5
356864.0,2024-01-09,17,Tuesday,2
356864.0,2024-01-09,19,Tuesday,3
356864.0,2024-01-10,10,Wednesday,1
356864.0,2024-01-10,15,Wednesday,7
356864.0,2024-01-10,16,Wednesday,10
356864.0,2024-01-10,17,Wednesday,6
356864.0,2024-01-10,18,Wednesday,2
356864.0,2024-01-10,20,Wednesday,1
356864.0,2024-01-11,15,Thursday,1
356864.0,2024-01-11,16,Thursday,5
356864.0,2024-01-11,17,Thursday,2
356864.0,2024-01-11,18,Thursday,2
356864.0,2024-01-11,19,Thursday,3
356864.0,2024-01-11,20,Thursday,1
356864.0,2024-01-12,15,Friday,1
356864.0,2024-01-12,16,Friday,2
356864.0,2024-01-12,17,Friday,2
356864.0,2024-01-14,8,Sunday,4
356864.0,2024-01-14,9,Sunday,6
356864.0,2024-01-14,10,Sunday,6
356864.0,2024-01-14,11,Sunday,12
356864.0,2024-01-14,12,Sunday,7
356864.0,2024-01-14,13,Sunday,8
356864.0,2024-01-14,14,Sunday,3
356864.0,2024-01-15,15,Monday,2
356864.0,2024-01-15,16,Monday,4
356864.0,2024-01-15,17,Monday,2
356864.0,2024-01-15,18,Monday,3
356864.0,2024-01-15,19,Monday,1
356864.0,2024-01-15,20,Monday,3
356864.0,2024-01-16,15,Tuesday,6
356864.0,2024-01-16,16,Tuesday,6
356864.0,2024-01-16,17,Tuesday,6
356864.0,2024-01-16,19,Tuesday,3
356864.0,2024-01-17,15,Wednesday,2
356864.0,2024-01-17,16,Wednesday,7
356864.0,2024-01-17,17,Wednesday,4
356864.0,2024-01-17,18,Wednesday,1
356864.0,2024-01-17,19,Wednesday,2
356864.0,2024-01-17,20,Wednesday,1
356864.0,2024-01-18,15,Thursday,3
356864.0,2024-01-18,16,Thursday,6
356864.0,2024-01-18,17,Thursday,4
356864.0,2024-01-18,18,Thursday,11
356864.0,2024-01-18,19,Thursday,4
356864.0,2024-01-18,20,Thursday,2
356864.0,2024-01-19,15,Friday,1
356864.0,2024-01-19,16,Friday,2
356864.0,2024-01-20,8,Saturday,2
356864.0,2024-01-20,9,Saturday,10
356864.0,2024-01-20,10,Saturday,13
356864.0,2024-01-20,11,Saturday,13
356864.0,2024-01-20,12,Saturday,15
356864.0,2024-01-20,13,Saturday,10
356864.0,2024-01-20,14,Saturday,8
356864.0,2024-01-21,9,Sunday,5
356864.0,2024-01-21,10,Sunday,9
356864.0,2024-01-21,11,Sunday,12
356864.0,2024-01-21,12,Sunday,10
356864.0,2024-01-21,13,Sunday,11
356864.0,2024-01-21,14,Sunday,8
356864.0,2024-01-22,15,Monday,1
356864.0,2024-01-22,16,Monday,6
356864.0,2024-01-22,17,Monday,7
356864.0,2024-01-22,18,Monday,1
356864.0,2024-01-22,19,Monday,6
356864.0,2024-01-22,20,Monday,1
356864.0,2024-01-23,15,Tuesday,5
356864.0,2024-01-23,16,Tuesday,5
356864.0,2024-01-23,17,Tuesday,4
356864.0,2024-01-23,18,Tuesday,3
356864.0,2024-01-23,19,Tuesday,6
356864.0,2024-01-23,20,Tuesday,8
356864.0,2024-01-24,15,Wednesday,3
356864.0,2024-01-24,16,Wednesday,10
356864.0,2024-01-24,17,Wednesday,4
356864.0,2024-01-24,18,Wednesday,3
356864.0,2024-01-24,19,Wednesday,3
356864.0,2024-01-24,20,Wednesday,2
356864.0,2024-01-25,15,Thursday,1
356864.0,2024-01-25,16,Thursday,4
356864.0,2024-01-25,17,Thursday,4
356864.0,2024-01-25,18,Thursday,4
356864.0,2024-01-25,19,Thursday,3
356864.0,2024-01-25,20,Thursday,1
356864.0,2024-01-26,14,Friday,1
356864.0,2024-01-26,15,Friday,1
356864.0,2024-01-27,7,Saturday,1
356864.0,2024-01-27,8,Saturday,1
356864.0,2024-01-27,9,Saturday,4
356864.0,2024-01-27,10,Saturday,2
356864.0,2024-01-27,11,Saturday,11
356864.0,2024-01-28,8,Sunday,3
356864.0,2024-01-28,9,Sunday,16
356864.0,2024-01-28,10,Sunday,14
356864.0,2024-01-28,11,Sunday,16
356864.0,2024-01-28,12,Sunday,12
356864.0,2024-01-28,13,Sunday,13
356864.0,2024-01-28,14,Sunday,8
356864.0,2024-01-29,15,Monday,4
356864.0,2024-01-29,16,Monday,9
356864.0,2024-01-29,17,Monday,2
356864.0,2024-01-29,18,Monday,2
356864.0,2024-01-29,19,Monday,1
356864.0,2024-01-29,20,Monday,4
356864.0,2024-01-30,15,Tuesday,1
356864.0,2024-01-30,16,Tuesday,8
356864.0,2024-01-30,17,Tuesday,9
356864.0,2024-01-30,18,Tuesday,5
356864.0,2024-01-30,19,Tuesday,5
356864.0,2024-01-30,20,Tuesday,2
356864.0,2024-01-31,15,Wednesday,5
356864.0,2024-01-31,16,Wednesday,3
356864.0,2024-01-31,17,Wednesday,3
356864.0,2024-01-31,18,Wednesday,2
356864.0,2024-01-31,19,Wednesday,1
356864.0,2024-01-31,20,Wednesday,1
356864.0,2024-02-01,14,Thursday,1
356864.0,2024-02-01,17,Thursday,11
356864.0,2024-02-01,18,Thursday,3
356864.0,2024-02-02,14,Friday,1
356864.0,2024-02-02,15,Friday,10
356864.0,2024-02-02,16,Friday,4
356864.0,2024-02-02,17,Friday,1
356864.0,2024-02-04,9,Sunday,1
356864.0,2024-02-04,10,Sunday,2
356864.0,2024-02-04,11,Sunday,11
356864.0,2024-02-04,12,Sunday,11
356864.0,2024-02-04,13,Sunday,7
356864.0,2024-02-04,14,Sunday,6
356864.0,2024-02-05,15,Monday,2
356864.0,2024-02-05,16,Monday,7
356864.0,2024-02-05,17,Monday,2
356864.0,2024-02-05,18,Monday,1
356864.0,2024-02-05,19,Monday,3
356864.0,2024-02-05,20,Monday,3
356864.0,2024-02-06,15,Tuesday,7
356864.0,2024-02-06,16,Tuesday,8
356864.0,2024-02-06,17,Tuesday,12
356864.0,2024-02-06,18,Tuesday,10
356864.0,2024-02-06,20,Tuesday,1
356864.0,2024-02-07,10,Wednesday,1
356864.0,2024-02-07,15,Wednesday,3
356864.0,2024-02-07,16,Wednesday,4
356864.0,2024-02-07,17,Wednesday,3
356864.0,2024-02-07,18,Wednesday,5
356864.0,2024-02-07,19,Wednesday,4
356864.0,2024-02-07,20,Wednesday,5
356864.0,2024-02-08,16,Thursday,10
356864.0,2024-02-08,17,Thursday,4
356864.0,2024-02-08,18,Thursday,11
356864.0,2024-02-08,19,Thursday,1
356864.0,2024-02-11,12,Sunday,1
356864.0,2024-02-11,13,Sunday,13
356864.0,2024-02-11,14,Sunday,19
356864.0,2024-02-11,15,Sunday,6
362784.0,2023-10-01,10,Sunday,7
362784.0,2023-10-01,11,Sunday,1
362784.0,2023-10-01,12,Sunday,2
362784.0,2023-10-01,13,Sunday,3
362784.0,2023-10-01,14,Sunday,1
362784.0,2023-10-01,15,Sunday,2
362784.0,2023-10-01,16,Sunday,5
362784.0,2023-10-01,18,Sunday,1
362784.0,2023-10-02,9,Monday,3
362784.0,2023-10-02,10,Monday,3
362784.0,2023-10-02,11,Monday,3
362784.0,2023-10-02,12,Monday,6
362784.0,2023-10-02,13,Monday,1
362784.0,2023-10-02,14,Monday,1
362784.0,2023-10-02,15,Monday,5
362784.0,2023-10-02,16,Monday,1
362784.0,2023-10-02,17,Monday,3
362784.0,2023-10-02,18,Monday,1
362784.0,2023-10-03,9,Tuesday,2
362784.0,2023-10-03,11,Tuesday,1
362784.0,2023-10-03,12,Tuesday,2
362784.0,2023-10-03,13,Tuesday,1
362784.0,2023-10-03,14,Tuesday,3
362784.0,2023-10-03,15,Tuesday,1
362784.0,2023-10-03,16,Tuesday,1
362784.0,2023-10-04,9,Wednesday,1
362784.0,2023-10-04,10,Wednesday,3
362784.0,2023-10-04,11,Wednesday,3
362784.0,2023-10-04,12,Wednesday,1
362784.0,2023-10-04,13,Wednesday,3
362784.0,2023-10-04,14,Wednesday,3
362784.0,2023-10-04,15,Wednesday,9
362784.0,2023-10-04,16,Wednesday,3
362784.0,2023-10-04,17,Wednesday,1
362784.0,2023-10-04,18,Wednesday,1
362784.0,2023-10-05,9,Thursday,1
362784.0,2023-10-05,10,Thursday,5
362784.0,2023-10-05,11,Thursday,2
362784.0,2023-10-05,12,Thursday,3
362784.0,2023-10-05,13,Thursday,2
362784.0,2023-10-05,14,Thursday,3
362784.0,2023-10-05,15,Thursday,3
362784.0,2023-10-05,16,Thursday,4
362784.0,2023-10-05,17,Thursday,1
362784.0,2023-10-05,18,Thursday,1
362784.0,2023-10-06,9,Friday,3
362784.0,2023-10-06,10,Friday,8
362784.0,2023-10-06,11,Friday,1
362784.0,2023-10-06,12,Friday,1
362784.0,2023-10-06,14,Friday,2
362784.0,2023-10-06,15,Friday,3
362784.0,2023-10-06,16,Friday,6
362784.0,2023-10-06,17,Friday,4
362784.0,2023-10-07,10,Saturday,1
362784.0,2023-10-07,12,Saturday,2
362784.0,2023-10-07,13,Saturday,1
362784.0,2023-10-07,14,Saturday,5
362784.0,2023-10-07,15,Saturday,5
362784.0,2023-10-07,16,Saturday,6
362784.0,2023-10-07,17,Saturday,4
362784.0,2023-10-07,18,Saturday,1
362784.0,2023-10-08,10,Sunday,2
362784.0,2023-10-08,11,Sunday,1
362784.0,2023-10-08,12,Sunday,3
362784.0,2023-10-08,13,Sunday,3
362784.0,2023-10-08,14,Sunday,1
362784.0,2023-10-08,15,Sunday,4
362784.0,2023-10-08,16,Sunday,3
362784.0,2023-10-08,17,Sunday,3
362784.0,2023-10-09,9,Monday,2
362784.0,2023-10-09,10,Monday,2
362784.0,2023-10-09,11,Monday,4
362784.0,2023-10-09,12,Monday,1
362784.0,2023-10-09,13,Monday,1
362784.0,2023-10-09,14,Monday,2
362784.0,2023-10-09,15,Monday,2
362784.0,2023-10-09,16,Monday,2
362784.0,2023-10-09,17,Monday,3
362784.0,2023-10-10,9,Tuesday,3
362784.0,2023-10-10,10,Tuesday,2
362784.0,2023-10-10,11,Tuesday,2
362784.0,2023-10-10,12,Tuesday,3
362784.0,2023-10-10,13,Tuesday,1
362784.0,2023-10-10,14,Tuesday,1
362784.0,2023-10-10,15,Tuesday,1
362784.0,2023-10-10,16,Tuesday,4
362784.0,2023-10-10,17,Tuesday,1
362784.0,2023-10-10,18,Tuesday,1
362784.0,2023-10-11,9,Wednesday,2
362784.0,2023-10-11,10,Wednesday,7
362784.0,2023-10-11,11,Wednesday,3
362784.0,2023-10-11,12,Wednesday,1
362784.0,2023-10-11,13,Wednesday,3
362784.0,2023-10-11,14,Wednesday,3
362784.0,2023-10-11,15,Wednesday,4
362784.0,2023-10-11,16,Wednesday,1
362784.0,2023-10-12,9,Thursday,1
362784.0,2023-10-12,10,Thursday,5
362784.0,2023-10-12,11,Thursday,2
362784.0,2023-10-12,12,Thursday,2
362784.0,2023-10-12,13,Thursday,4
362784.0,2023-10-12,14,Thursday,2
362784.0,2023-10-12,15,Thursday,4
362784.0,2023-10-12,16,Thursday,3
362784.0,2023-10-12,17,Thursday,1
362784.0,2023-10-13,9,Friday,2
362784.0,2023-10-13,10,Friday,4
362784.0,2023-10-13,11,Friday,4
362784.0,2023-10-13,12,Friday,2
362784.0,2023-10-13,13,Friday,2
362784.0,2023-10-13,15,Friday,2
362784.0,2023-10-13,16,Friday,2
362784.0,2023-10-13,17,Friday,3
362784.0,2023-10-14,10,Saturday,1
362784.0,2023-10-14,11,Saturday,1
362784.0,2023-10-14,12,Saturday,3
362784.0,2023-10-14,13,Saturday,1
362784.0,2023-10-14,14,Saturday,1
362784.0,2023-10-14,15,Saturday,2
362784.0,2023-10-15,10,Sunday,2
362784.0,2023-10-15,11,Sunday,4
362784.0,2023-10-15,12,Sunday,1
362784.0,2023-10-15,14,Sunday,3
362784.0,2023-10-15,15,Sunday,8
362784.0,2023-10-15,16,Sunday,2
362784.0,2023-10-16,10,Monday,2
362784.0,2023-10-16,11,Monday,1
