id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
2267821,4281,2024-03-04 09:09:05+00:00,2025-08-05 13:00:28+00:00,Banegårdens Shawarma  (DUPLICATE / DELETE),1970-01-01 00:00:01+00:00,0,0,36,,place_2267821@example.com,452267821,,DK,DKK,38151703,1,0.0,0.0,2024-04-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12206.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Banegårdens Shawarma (DUPLICATE / DELETE),5000 Odense,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2267932,2267931,0,,0
2270546,4285,2024-03-04 10:47:45+00:00,2025-08-05 13:00:28+00:00,Cafe Emmanuel,1970-01-01 00:00:01+00:00,1,0,36,,place_2270546@example.com,452270546,2024-03-04 11:39:05+00:00,DK,DKK,36132086,0,0.0,0.0,2024-03-08 00:00:00+00:00,0.0,0,0.0,nets,nets,11438.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,21554,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Cafe Emmanuel,2300 København S,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2270822,2270821,0,,0
2307040,4282,2024-03-05 15:22:07+00:00,2025-08-05 13:00:24+00:00,Mad Atlas,1970-01-01 00:00:01+00:00,1,0,36,,place_2307040@example.com,452307040,2024-03-11 12:11:34+00:00,DK,DKK,27810276,0,0.0,0.0,2024-06-11 00:00:00+00:00,0.0,0,0.0,nets,nets,12408.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,21595|22356,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Mad Atlas,4683 Rønnede,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2307167,2307166,0,,0
2354101,4282,2024-03-07 10:00:29+00:00,2025-08-05 13:00:24+00:00,Polarkiosken,1970-01-01 00:00:01+00:00,1,0,36,,place_2354101@example.com,452354101,2024-03-08 06:52:53+00:00,DK,DKK,30130774,0,0.0,0.0,2024-03-13 00:00:00+00:00,0.0,0,0.0,nets,nets,12591.0,0.0,,Contract signed,0.0,service,,,0,12191.0,21583,,,,,12299,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Polarkiosken,9881 Bindslev,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2354187,2354186,0,,0
2365681,4284,2024-03-07 14:40:30+00:00,2025-08-05 13:00:24+00:00,Ferlov Kolonial,1970-01-01 00:00:01+00:00,1,0,36,,place_2365681@example.com,452365681,2024-03-08 07:19:07+00:00,DK,DKK,38045091,0,0.0,0.0,2024-03-13 00:00:00+00:00,0.0,0,0.0,nets,nets,12332.0,0.0,,Contract signed,0.0,service,,,0,12191.0,21584,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Ferlov & Ferlov I/S,2800 Kongens Lyngby,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2366110,2366109,0,,0
2400848,4282,2024-03-08 14:02:42+00:00,2025-08-05 13:00:24+00:00,Linden,1970-01-01 00:00:01+00:00,1,0,36,,place_2400848@example.com,452400848,2024-03-08 15:39:10+00:00,DK,DKK,41673109,0,0.0,0.0,2024-03-13 00:00:00+00:00,0.0,0,0.0,nets,nets,12404.0,0.0,,Contract signed,0.0,takeaway,,,0,12191.0,21590,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,en,Linden ApS,5700 Svendborg,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,3300202,2401094,0,,0
2404334,19875,2024-03-08 15:07:50+00:00,2025-05-28 09:22:13+00:00,Restaurant Capri,1970-01-01 00:00:00+00:00,0,0,36,,place_2404334@example.com,452404334,2024-11-25 09:13:09+00:00,DK,DKK,36786140,0,0.0,0.0,2024-11-21 00:00:00+00:00,0.6,1,0.0,md_booking,vivawallet,12689.0,0.0,12286.0,Contract signed,0.0,takeaway,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,1,1,0,0,Europe/Copenhagen,da,Restaurant Capri,5492,0,0,0,0,,,1,1,,"{""monday"":{""from"":""15.00"",""to"":""21.00""},""tuesday"":{""from"":""15.00"",""to"":""21.00""},""wednesday"":{""from"":""15.00"",""to"":""21.00""},""thursday"":{""from"":""15.00"",""to"":""21.00""},""friday"":{""from"":""15.00"",""to"":""21.00""},""saturday"":{""from"":""15.00"",""to"":""21.00""},""sunday"":{""from"":""15.00"",""to"":""21.00""}}",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,60,0,1,60,1,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,1,10.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3123.0,da,0,1,149.0,,1,1,1,1,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,vivawallet,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2404756,2404755,0,,0
2506915,4276,2024-03-11 11:51:24+00:00,2025-08-05 13:00:24+00:00,Cafe Robert,1970-01-01 00:00:01+00:00,1,0,36,,place_2506915@example.com,452506915,2024-03-12 09:51:06+00:00,DK,DKK,40093052,0,0.0,0.0,2024-04-18 00:00:00+00:00,0.0,0,0.0,nets,nets,12508.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,21602,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Cafe Robert,1800 Frederiksberg C,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2507104,2507103,0,,0
2525790,4285,2024-03-12 08:16:07+00:00,2025-08-05 13:00:24+00:00,Molsværket,1970-01-01 00:00:00+00:00,0,0,36,,place_2525790@example.com,452525790,,DK,DKK,39470454,0,0.0,0.0,2024-05-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12315.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,21597,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Ejendomsfonden Molsværket,8420 Knebel,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2024-03-26 08:19:05+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2525804,2525803,0,,0
2526056,0,2024-03-12 08:46:29+00:00,2025-04-09 17:54:51+00:00,Hegnsholt Gårdbutik A/S,1970-01-01 00:00:00+00:00,0,0,36,,place_2526056@example.com,452526056,,DK,DKK,31426707,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,12690.0,0.0,,Shop info filled,0.0,other,,,0,12191.0,21598|21599,,,,,12192,0,0,Takeaway,Takeaway,1,1,1,0,0,Europe/Copenhagen,da,Hegnsholt Gårdbutik A/S,4320 Lejre,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2024-03-26 08:46:32+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2526061,2526060,0,,0
2526171,4282,2024-03-12 08:51:23+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_2526171@example.com,452526171,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2552134,2552132,0,,0
2526192,4282,2024-03-12 08:52:24+00:00,2025-08-05 13:00:24+00:00,RoastNBeef,1970-01-01 00:00:01+00:00,0,0,36,,place_2526192@example.com,452526192,2024-03-12 20:54:33+00:00,DK,DKK,42994790,0,0.0,0.0,2024-03-18 00:00:00+00:00,0.0,0,0.0,nets,nets,12252.0,0.0,12295.0,Contract signed,0.0,takeaway,2024-12-19 00:00:00+00:00,0.0,0,1335.0,21605|21697|21698,,,,Bedste oplevelse,12161,0,0,Eat In,Eat In,1,0,1,0,0,Europe/Copenhagen,en,RoastnBeef ApS,4200 Slagelse,0,1,0,0,,Bedste oplevelse i byen. Anmeld os på Google  Bordbestilling er nødvendigt Tlf: 5050-5505,0,0,,"{""monday"":{""from"":""17.00"",""to"":""21.00""},""tuesday"":{""from"":""17.00"",""to"":""22.00""},""wednesday"":{""from"":""17.00"",""to"":""22.00""},""thursday"":{""from"":""15.00"",""to"":""21.00""},""friday"":{""from"":""16.00"",""to"":""22.00""},""saturday"":{""from"":""16.00"",""to"":""22.00""},""sunday"":{""from"":""17.00"",""to"":""20.30""}}",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2526325,2526324,0,,0
2551175,4278,2024-03-13 07:10:33+00:00,2025-08-05 13:00:24+00:00,Thorlin Spisested og Gårdbutik,1970-01-01 00:00:00+00:00,0,0,36,,place_2551175@example.com,452551175,,DK,DKK,34712093,0,0.0,0.0,,0.0,0,0.0,nets,nets,12691.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,21606,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,THORLIN ApS,4952 Stokkemarke,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2024-03-27 07:16:05+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,3034428,2551206,0,,0
2553158,4279,2024-03-13 09:57:39+00:00,2025-08-05 13:00:24+00:00,Pakhusgården,1970-01-01 00:00:01+00:00,1,0,36,,place_2553158@example.com,452553158,2024-03-13 10:27:34+00:00,DK,DKK,36216395,0,0.0,0.0,2024-03-14 00:00:00+00:00,0.0,0,0.0,nets,nets,12692.0,0.0,,Contract signed,0.0,eat_in,,,0,1335.0,21539,,,,,12299,0,0,Eat In,Eat In,0,1,0,0,0,Europe/Copenhagen,da,Pakhusgården,5874 HESSELAGER,0,1,0,0,,www.pakhusgaarden.dkTak for besøget.,1,1,pakhusgaarden@gmail.com,"{""monday"":{""from"":""11.00"",""to"":""00.00""},""tuesday"":{""from"":""11.00"",""to"":""00.00""},""wednesday"":{""from"":""11.00"",""to"":""00.00""},""thursday"":{""from"":""11.00"",""to"":""00.00""},""friday"":{""from"":""11.00"",""to"":""00.00""},""saturday"":{""from"":""11.00"",""to"":""00.00""},""sunday"":{""from"":""11.00"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2553253,2553250,0,,0
2582034,4279,2024-03-14 09:48:19+00:00,2025-08-05 13:32:33+00:00,Restaurant Skovsbøll ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_2582034@example.com,452582034,2024-03-14 10:01:00+00:00,DK,DKK,44647117,0,0.0,0.0,2024-03-15 00:00:00+00:00,0.0,0,0.0,nets,nets,12693.0,0.0,,Contract signed,0.0,eat_in,,,0,1335.0,21610|23482,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Restaurant Skovsbøll ApS,Fårevejle 4540,0,0,0,0,,,0,0,,"{""monday"":{""from"":""10.00"",""to"":""23.30""},""tuesday"":{""from"":""10.00"",""to"":""23.30""},""wednesday"":{""from"":""10.00"",""to"":""23.30""},""thursday"":{""from"":""10.00"",""to"":""23.30""},""friday"":{""from"":""10.00"",""to"":""23.30""},""saturday"":{""from"":""10.00"",""to"":""23.30""},""sunday"":{""from"":""10.00"",""to"":""23.30""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2582096,2582095,0,,0
2590232,4279,2024-03-14 13:11:05+00:00,2025-08-05 13:00:20+00:00,Cafe Walle's ApS,1970-01-01 00:00:00+00:00,0,0,36,,place_2590232@example.com,452590232,2024-03-14 14:20:28+00:00,DK,DKK,44591464,0,0.0,0.0,2024-05-07 00:00:00+00:00,0.0,0,0.0,nets,nets,12694.0,0.0,,Contract signed,0.0,eat_in,,,0,1333.0,,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Walle's ApS,2970 hørsholm,0,0,0,0,,,1,1,,"{""monday"":{""from"":""00.00"",""to"":""23.30""},""tuesday"":{""from"":""00.00"",""to"":""23.30""},""wednesday"":{""from"":""00.00"",""to"":""23.30""},""thursday"":{""from"":""00.00"",""to"":""23.30""},""friday"":{""from"":""00.00"",""to"":""23.30""},""saturday"":{""from"":""00.00"",""to"":""23.30""},""sunday"":{""from"":""00.00"",""to"":""23.30""}}",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2590388,2590387,0,,0
2593651,20939,2024-03-14 14:51:50+00:00,2025-08-05 13:00:20+00:00,GLOSTRUP SMØRREBRØD ApS,1970-01-01 00:00:00+00:00,0,0,36,,place_2593651@example.com,452593651,,DK,DKK,7491514,0,0.0,0.0,,0.0,0,0.0,nets,nets,12477.0,0.0,,Shop info filled,0.0,takeaway,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,GLOSTRUP SMØRREBRØD ApS,2600 Glostrup,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2593789,2593788,0,,0
